Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Togo,2021,4.036543846,7.679789543,0.603399694,57.20000076,0.618520677,0.041643929,0.765818477,0.627953172,0.417280585,0.547805727
Chad,2019,4.250799179,7.364943504,0.640452087,52.0,0.537245691,0.055652164,0.832283497,0.556210697,0.460061282,0.571986496
Indonesia,2015,5.04279995,9.225190163,0.809478104,62.29999924,0.779418349,0.47023648,0.945967257,0.796219051,0.274292201,0.645185173
Haiti,2017,3.823865652,8.056204796,0.646984994,55.20000076,0.484429151,0.339526951,0.647191584,0.570106566,0.321692765,0.435076952
Montenegro,2017,5.614798546,9.88747406,0.881199837,66.80000305,0.625906289,-0.08481022,0.755680025,0.493103802,0.349785089,0.351549894
Australia,2018,7.17699337,10.80016899,0.940137267,70.82499695,0.916028142,0.144675538,0.404647499,0.705982745,0.187456369,0.468836874
Niger,2013,3.716329813,7.001832008,0.695813596,53.22000122,0.825387061,-0.076423906,0.710963428,0.639400542,0.208130196,0.641753078
Kyrgyzstan,2014,5.252192974,8.46000576,0.898024797,63.27999878,0.736290097,0.35499087,0.896767378,0.617240667,0.185025334,0.36819616
Czechia,2015,6.608017445,10.49594116,0.911362588,68.30000305,0.808484197,-0.148146242,0.886467457,0.689354122,0.206080526,0.435425878
Norway,2017,7.578744888,11.06743145,0.950127661,71.30000305,0.953016818,0.232319728,0.249711379,0.800106227,0.202913806,0.717159748
Turkey,2013,4.888177395,10.0906992,0.795451164,67.37999725,0.540723383,-0.231246844,0.698064804,0.551321387,0.391873837,0.538311779
Poland,2020,6.139455318,10.38451004,0.95317173,68.875,0.767428696,-0.009690654,0.786873639,0.677396119,0.328937918,0.273116618
Mauritania,2016,4.472149372,8.506045341,0.784826875,59.125,0.466561466,-0.173822388,0.841835141,0.710193098,0.221666142,0.208929226
Mali,2009,3.976598501,7.621356964,0.732557058,50.95999908,0.633815944,0.008744554,0.819207728,0.728791058,0.149751499,0.479649901
Honduras,2014,5.055726051,8.552061081,0.790214539,61.5,0.695982575,0.014617813,0.834350109,0.794057786,0.299388498,0.329523891
Australia,2019,7.233994961,10.80586433,0.942774355,70.90000153,0.917536914,0.118749149,0.430208653,0.726976216,0.202190071,0.468700022
Nicaragua,2007,4.944090843,8.43392849,0.866213024,64.40000153,0.835559726,0.140040219,0.825798512,0.786737442,0.287482113,0.407228738
Kenya,2021,4.464540958,8.402458191,0.702200711,58.5,0.678108215,0.322458744,0.841331422,0.74483794,0.252963096,0.51475817
Bolivia,2010,5.780620098,8.796762466,0.80718559,61.70000076,0.703341067,-0.06916032,0.781342506,0.720217526,0.349597335,0.376929045
Mongolia,2011,5.031173706,9.059860229,0.947885275,58.22000122,0.700345695,0.150115192,0.931158841,0.560553193,0.153232589,0.285957992
Uruguay,2013,6.444464684,9.989032745,0.917279661,67.33999634,0.888278008,-0.051038645,0.585632265,0.742915869,0.253228515,0.524399817
Malawi,2014,4.563080311,7.284459591,0.511616111,53.84000015,0.785766721,0.036844093,0.824017882,0.652700365,0.262713403,0.61981827
Costa Rica,2010,7.271053791,9.730944633,0.915141284,69.19999695,0.881029606,0.041907232,0.762587249,0.826531351,0.221241251,0.532538593
Afghanistan,2010,4.75838089,7.579182625,0.539075196,51.09999847,0.60012722,0.125859469,0.706766069,0.516906679,0.275323808,0.299357414
Japan,2013,5.959361553,10.58581734,0.923688352,73.36000061,0.821416557,-0.150305957,0.650498211,0.718607485,0.174621537,0.358106881
Comoros,2012,3.955640316,7.98827219,0.719217896,57.47999954,0.534040928,-0.12071573,0.651009262,0.616151214,0.211843818,0.464862645
Russia,2006,4.963742733,9.987711906,0.894707382,58.74000168,0.643388212,-0.308152229,0.935101748,0.533524811,0.232429147,0.37003988
Romania,2007,5.393723965,9.895151138,0.736480415,64.86000061,0.685747743,-0.189699054,0.948706627,0.575024009,0.27662608,0.199743554
Germany,2010,6.724531174,10.75788689,0.939308643,70.0,0.842656434,0.09249673,0.688005984,0.697530389,0.182344139,0.395424008
Albania,2019,4.995317936,9.521978378,0.686364889,69.09999847,0.777351439,-0.099057563,0.914284289,0.548189282,0.273827374,0.336627871
Guinea,2014,3.4124825,7.63128376,0.63771373,51.38000107,0.68355757,0.006451317,0.705246389,0.643382549,0.351264536,0.571207225
Ecuador,2018,6.128010273,9.355457306,0.851345003,68.25,0.869363725,-0.100386731,0.830743194,0.817419887,0.328171045,0.402085185
Sri Lanka,2008,4.430846214,9.020895004,0.815702736,63.24000168,0.833835602,0.161686391,0.861397326,0.655605435,0.152587533,0.720333278
Zambia,2013,5.243995667,8.131443024,0.761311531,51.38000107,0.769912362,-0.104486786,0.732267559,0.726740301,0.307959944,0.552761495
Tunisia,2018,4.741132259,9.340084076,0.732953548,66.84999847,0.649680078,-0.19626759,0.84011662,0.535870433,0.365014285,0.349490464
Sierra Leone,2019,3.447381496,7.441432476,0.610779762,52.90000153,0.717769563,0.075184681,0.873861432,0.521150649,0.438134462,0.817156315
Sri Lanka,2021,4.10344696,9.463738441,0.812373936,67.19999695,0.771430016,-0.006883008,0.848541498,0.733172596,0.311583638,0.504923344
Sierra Leone,2011,4.501643658,7.287119389,0.781580985,48.18000031,0.769738138,0.005620342,0.854646623,0.494734854,0.299527586,0.582602978
Myanmar,2020,4.431364059,8.488256454,0.795763254,61.22499847,0.824870706,0.474541783,0.646702111,0.699925065,0.289218217,0.850617349
Kyrgyzstan,2017,5.629536629,8.526488304,0.882586658,64.75,0.859389782,0.142585784,0.874494493,0.640433192,0.160438314,0.561672747
Botswana,2008,5.451147079,9.516439438,0.831905305,49.72000122,0.857776403,-0.160515085,0.806226492,0.676590025,0.217885971,0.880429506
Dominican Republic,2011,5.396535397,9.474574089,0.872086227,64.16000366,0.847975314,0.012624981,0.788254738,0.738086641,0.299839288,0.410130858
Japan,2014,5.922620773,10.5901022,0.900040329,73.48000336,0.838051736,-0.14270325,0.617483139,0.686984003,0.18943283,0.37951529
Gabon,2017,4.782382965,9.616261482,0.806941152,56.95000076,0.652359545,-0.229502648,0.868305504,0.637974918,0.446124285,0.286989242
Iceland,2020,7.575489521,10.86630154,0.983286083,72.02500153,0.948627174,0.154635549,0.64406389,0.808147848,0.171795145,0.592407286
Chad,2017,4.558937073,7.369621277,0.660615563,51.25,0.614849687,0.008522025,0.792389929,0.584315419,0.53824544,0.473544389
Germany,2019,7.035472393,10.89543533,0.885667324,70.90000153,0.884751558,0.054287467,0.46225515,0.712461114,0.22617121,0.568460405
Greece,2019,5.952157497,10.29883575,0.890809536,70.90000153,0.613584101,-0.289313048,0.848003805,0.559758365,0.235946462,0.396424621
New Zealand,2020,7.257381916,10.66370201,0.951990783,70.27500153,0.918154597,0.118302144,0.282767951,0.795894742,0.208541051,0.628641069
Philippines,2011,4.993956566,8.706755638,0.788763285,61.65999985,0.882837474,0.071936019,0.782946467,0.807783842,0.358326375,0.722774804
Portugal,2021,6.183014393,10.41631794,0.894941688,71.25,0.892121136,-0.20704861,0.872229338,0.628748119,0.284006834,0.576186419
Lebanon,2008,4.594851017,9.742753029,0.717357397,65.27999878,0.524062514,0.033044834,0.926725864,0.47536701,0.36541757,0.309518278
Norway,2019,7.442139626,11.07368851,0.941784024,71.40000153,0.954044461,0.10694553,0.270571798,0.781727433,0.195486501,0.597986996
Tanzania,2021,3.68056798,7.889876366,0.618984401,59.40000153,0.821772814,0.113013744,0.546387076,0.648245037,0.246362492,0.89139092
Myanmar,2018,4.410633087,8.40466404,0.773825943,60.57500076,0.906110823,0.49847734,0.646725893,0.640497804,0.300140351,0.878752649
Singapore,2015,6.619524956,11.40221405,0.86643666,73.19999695,0.886890888,0.146411479,0.098943882,0.736193538,0.141585171,0.90855819
Azerbaijan,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.105962902,0.795119047,0.521693528,0.258117318,0.741815805
Austria,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843,0.710301936,0.155792549,0.486446619
South Africa,2010,4.652428627,9.519201279,0.917056024,49.59999847,0.738905966,-0.209991843,0.79062891,0.698225856,0.123753376,0.593964458
Lebanon,2009,5.205998898,9.830089569,0.736411929,65.33999634,0.664733827,0.069068171,0.937024593,0.471758723,0.401288748,0.371836841
Burkina Faso,2015,4.418930054,7.562853813,0.705393493,53.40000153,0.659102738,0.004384739,0.692723989,0.554707587,0.359287649,0.668077111
Thailand,2007,5.783891201,9.507482529,0.888634205,66.55999756,0.870159268,0.389657587,0.897752762,0.783649325,0.180010006,0.479080051
Senegal,2009,4.335114002,7.930426598,0.810355306,56.40000153,0.556838155,-0.037648786,0.918035448,0.708374262,0.227579623,0.261134237
Tajikistan,2008,5.063986778,7.720915318,0.700900733,60.70000076,0.815954745,0.013926424,0.723376989,0.487898767,0.16043596,0.879889667
Peru,2006,4.810845375,8.989351273,0.874649584,66.45999908,0.667579174,-0.072084405,0.895347834,0.675224841,0.419590116,0.16573818
Mexico,2017,6.410299301,9.889452934,0.799839377,65.80000305,0.861405134,-0.203024551,0.800893068,0.775285363,0.230990887,0.25695315
Albania,2020,5.364909649,9.487400055,0.710115016,69.125,0.75367105,0.006331214,0.891358972,0.563486159,0.265066117,0.373402834
Nicaragua,2013,5.772274971,8.568533897,0.868216038,65.0,0.859149039,0.038711965,0.636246741,0.799891829,0.270609558,0.609894693
Nicaragua,2021,6.095348835,8.61372757,0.848263025,65.65000153,0.904980481,0.026981786,0.674668729,0.798928738,0.292643428,0.589501441
Mexico,2018,6.549578667,9.89990139,0.858068883,65.80000305,0.816200495,-0.180660099,0.808638096,0.815285325,0.213254362,0.294568479
Malawi,2019,3.869123697,7.337679863,0.548956096,57.09999847,0.764864206,-0.022271559,0.680247962,0.516828775,0.348162442,0.574215412
Djibouti,2011,4.369193554,8.15037632,0.632973254,55.08000183,0.746439457,-0.076695286,0.518930137,0.542736053,0.180592626,0.678491235
South Korea,2013,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.05203807,0.831863225,0.588525295,0.188765511,0.34858638
Sierra Leone,2006,3.628185034,7.130937576,0.561355948,46.27999878,0.679001093,0.101825468,0.836166084,0.534737051,0.380654573,0.541411996
Botswana,2017,3.504881144,9.677090645,0.768258631,53.34999847,0.817308009,-0.243795022,0.731441498,0.612189233,0.276252508,0.770821095
Senegal,2021,4.902830601,8.127270699,0.645179272,60.0,0.758525133,0.034219597,0.82134825,0.812411606,0.264975786,0.454221755
Lebanon,2021,2.178809404,9.243083954,0.50677526,66.15000153,0.42269668,-0.142942175,0.9052791,0.263486832,0.569100618,0.106694363
Canada,2008,7.485603809,10.73316574,0.938707411,70.68000031,0.92631495,0.259448141,0.369587809,0.802223682,0.202174947,0.590370953
Tajikistan,2006,4.613099098,7.610441685,0.723840773,60.5,0.701759934,-0.092042044,0.768155158,0.49406299,0.194670647,0.803951442
El Salvador,2015,6.018496037,9.004954338,0.790755391,63.5,0.733355939,-0.157061011,0.80454427,0.816157162,0.332646847,0.306591809
Moldova,2017,5.325530529,9.363174438,0.83076793,63.70000076,0.552825212,-0.054164603,0.926333785,0.562596619,0.259477794,0.132729635
Somalia,2015,5.353644848,6.741858006,0.599281073,48.09999847,0.967869282,0.035776213,0.410235763,0.763963759,0.186736152,0.778640568
South Korea,2007,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.06137022,0.80275315,0.611897051,0.226402089,0.239366353
Armenia,2021,5.300568581,9.50048542,0.762044132,67.65000153,0.795169771,-0.150131598,0.705333829,0.565781593,0.477539957,0.297145844
Congo (Brazzaville),2021,4.920531273,8.103173256,0.567651093,56.84999847,0.737661481,-0.018990656,0.732729912,0.567556679,0.420455933,0.522122145
Botswana,2012,4.835938931,9.558638573,0.836743116,51.47999954,0.799410224,-0.198989853,0.814422846,0.694941163,0.171257362,0.662237763
France,2011,6.959185123,10.6657877,0.92128557,71.30000305,0.903366625,-0.104549602,0.626624525,0.718365848,0.280994773,0.375089258
Serbia,2018,5.936493397,9.767254829,0.852945328,66.77500153,0.739891827,-0.10154549,0.863723576,0.527079105,0.296295851,0.476144999
Indonesia,2020,4.828147411,9.345304489,0.750896156,62.92499924,0.85332638,0.53391695,0.913812995,0.742214978,0.351377964,0.773202956
France,2010,6.797901154,10.64893436,0.942954779,71.19999695,0.849702179,-0.105601452,0.622954249,0.728971004,0.260568112,0.401466221
Kyrgyzstan,2013,5.40242672,8.440615654,0.850715518,62.86000061,0.755036652,-0.085438944,0.899560452,0.595424235,0.13491118,0.43592
Iraq,2018,4.8864007,9.264451981,0.763508916,62.22499847,0.597822785,-0.068688959,0.886699617,0.551774025,0.482026786,0.313324153
Mauritania,2015,3.922664165,8.522074699,0.874945939,58.90000153,0.447086573,0.056492984,0.715358436,0.797596335,0.193899721,0.293832392
Armenia,2006,4.289310932,9.043634415,0.681876779,63.84000015,0.520197809,-0.231947526,0.849513113,0.45341751,0.469418824,0.344337493
Peru,2021,5.694317818,9.44045639,0.818539441,69.84999847,0.811777532,-0.085864142,0.879913747,0.783769429,0.368650228,0.30032289
Uruguay,2007,5.693945885,9.689760208,0.874576509,66.86000061,0.786248624,-0.172633171,0.614029229,0.709920585,0.273572266,0.610193133
El Salvador,2021,6.431447029,9.05728817,0.796106219,65.59999847,0.914903879,-0.075257853,0.663288593,0.825840414,0.289976716,0.702381134
Malta,2020,6.156822681,10.5769968,0.937920272,71.55000305,0.930600464,0.00153407,0.67462635,0.576041937,0.410913229,0.814707041
Egypt,2014,4.885072708,9.245096207,0.618550718,61.93999863,0.577937961,-0.127497986,0.749142587,0.477180123,0.327350169,0.703883886
Argentina,2008,5.961034298,10.04773712,0.89219451,66.05999756,0.678222179,-0.133397147,0.864996254,0.719996989,0.318222284,0.286370575
Bolivia,2013,5.767428875,8.915229797,0.80273807,62.29999924,0.845931649,-0.06764055,0.811856568,0.721060872,0.410301536,0.433674455
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.169202864,0.698819578,0.516089082,0.242455453,0.748923719
Ecuador,2021,5.43487215,9.26595211,0.785531878,69.0,0.821025372,-0.080462657,0.774508297,0.741730273,0.40317139,0.412493259
Guatemala,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.010565705,0.812030017,0.815476716,0.321357191,0.468962193
Germany,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.164431661,0.792179406,0.646914542,0.230811894,0.34976545
Mongolia,2014,4.824834824,9.302656174,0.943436682,59.47999954,0.752354145,0.145102441,0.908596814,0.511573672,0.170421317,0.337257385
Kenya,2019,4.618850231,8.40128231,0.675931633,57.70000076,0.817757487,0.307746619,0.794370294,0.727640748,0.250687122,0.683856368
Ethiopia,2016,4.297848701,7.546919823,0.718718708,58.70000076,0.744307697,0.038927406,0.702880859,0.62714529,0.253940523,0.748945594
Kazakhstan,2006,5.475948334,9.804372787,0.87208885,58.0,0.730545938,-0.275637388,0.864982486,0.601881087,0.185065165,0.733144045
Malaysia,2018,5.338817596,10.22475052,0.789408565,65.72499847,0.874548256,0.125218078,0.894131124,0.716042221,0.200366735,0.732398391
Myanmar,2017,4.154341698,8.348667145,0.795183837,60.25,0.886011839,0.657953024,0.618821502,0.616757214,0.282285541,0.82417655
Luxembourg,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.061582256,0.300811768,0.60076052,0.184799984,0.736690223
Finland,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.003566283,0.360733956,0.742233932,0.201654434,0.597941577
Lithuania,2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.27510348,0.956959248,0.556552887,0.277385563,0.145729542
Rwanda,2009,4.029761791,7.273092747,0.559390426,55.29999924,0.765569031,-1.25179e-05,0.409702867,0.658405483,0.112361915,0.948411286
Serbia,2017,5.122031212,9.717821121,0.883770406,66.65000153,0.684846342,-0.07936617,0.851457834,0.484643012,0.326407075,0.511197984
Nigeria,2009,4.980220318,8.453269005,0.72208178,51.18000031,0.53672111,0.067127958,0.913195729,0.730262756,0.225123048,0.232548922
Denmark,2021,7.698747158,10.97297955,0.944926739,71.25,0.933439255,0.132816002,0.172680944,0.7918908,0.20642221,0.651709735
Australia,2015,7.309060574,10.76994228,0.95186156,70.59999847,0.921871006,0.330028921,0.356554389,0.749503672,0.209636971,0.478556842
Dominican Republic,2012,4.753311157,9.489462852,0.879158199,63.91999817,0.840129375,-0.06307701,0.727300286,0.724792302,0.297043145,0.43158412
Spain,2009,6.198601246,10.53024578,0.92945385,70.87999725,0.748514712,-0.129516065,0.797704637,0.645007908,0.335877061,0.424362034
Belgium,2015,6.904219151,10.80884647,0.885208845,70.0,0.869474947,0.059686165,0.46878463,0.747103333,0.239958704,0.459024221
Luxembourg,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.088541098,0.423341334,0.717743278,0.216064394,0.768445313
Nicaragua,2017,6.476356506,8.700183868,0.83804369,65.34999847,0.922162771,0.009570536,0.672963321,0.793321192,0.308447897,0.590425193
Zimbabwe,2013,4.690187931,8.211196899,0.799273849,48.79999924,0.575884283,-0.120360069,0.830936551,0.623596251,0.182287797,0.527755439
Thailand,2011,6.663609028,9.578482628,0.884350836,67.27999878,0.92688185,0.398804367,0.923195601,0.834183812,0.116675928,0.539867997
Myanmar,2016,4.623119831,8.299098015,0.793461978,59.92499924,0.877491176,0.686976135,0.607286572,0.671309054,0.301501393,0.924319088
Togo,2014,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179,0.536514223,0.442813188,0.47710976
Israel,2015,7.07941103,10.52691269,0.864130199,71.80000305,0.752783954,0.106784448,0.789429903,0.65163219,0.256258249,0.405343235
Niger,2012,3.798088312,6.989118099,0.700107574,52.77999878,0.734430909,-0.062656403,0.777340889,0.582121611,0.141553044,0.534528375
Tanzania,2018,3.445023298,7.859490871,0.6753304,58.04999924,0.807142138,0.153373837,0.611534059,0.701750636,0.221005499,0.914648473
United States,2019,6.943701267,11.04501343,0.916691124,66.09999847,0.836139023,0.141378984,0.706715524,0.755090654,0.243833661,0.362774432
Moldova,2019,5.803450584,9.474741936,0.809167087,64.5,0.783664584,-0.093693949,0.883822501,0.599834442,0.261620939,0.307176173
Nepal,2011,3.809444666,7.934880257,0.740979373,59.95999908,0.524797678,-0.01938219,0.934563756,0.530136704,0.207358956,0.328487307
Nigeria,2012,5.492954254,8.543128014,0.817579567,52.13999939,0.651688874,0.065867022,0.900431395,0.781706154,0.209099486,0.303561687
Guinea,2016,3.602854729,7.720230103,0.675447047,51.95000076,0.725685179,-0.055936489,0.802781165,0.676122487,0.374393791,0.465695828
France,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.120204329,0.655637443,0.758671105,0.215893835,0.263801724
Chile,2009,6.493686199,9.918290138,0.831581831,68.31999969,0.746614039,0.145071879,0.734211445,0.755948484,0.299891174,0.575284302
